datetime,count
2011-01-20 00:00:00,14.020268830723069
2011-01-20 01:00:00,15.23839618174457
2011-01-20 02:00:00,16.814592767085205
2011-01-20 03:00:00,18.746243506657155
2011-01-20 04:00:00,20.685277290183212
2011-01-20 05:00:00,20.179182859139512
2011-01-20 06:00:00,21.046552261548214
2011-01-20 07:00:00,25.077084085292512
2011-01-20 08:00:00,27.920932972848334
2011-01-20 09:00:00,39.046270178349936
2011-01-20 10:00:00,41.85271870268338
2011-01-20 11:00:00,59.56844072300821
2011-01-20 12:00:00,74.18679697911475
2011-01-20 13:00:00,72.93027639078313
2011-01-20 14:00:00,85.51313291130904
2011-01-20 15:00:00,100.72920688510077
2011-01-20 16:00:00,97.91468227657305
2011-01-20 17:00:00,109.13109755093956
2011-01-20 18:00:00,95.14796717648166
2011-01-20 19:00:00,90.16652069748136
2011-01-20 20:00:00,108.83616830187157
2011-01-20 21:00:00,113.01495823739755
2011-01-20 22:00:00,114.33704721744942
2011-01-20 23:00:00,127.0179351841086
2011-01-21 00:00:00,12.267300765175348
2011-01-21 01:00:00,13.53617954656442
2011-01-21 02:00:00,9.466248182716217
2011-01-21 03:00:00,9.196676910257661
2011-01-21 04:00:00,13.490043634062827
2011-01-21 05:00:00,20.18509381757465
2011-01-21 06:00:00,22.828615342911483
2011-01-21 07:00:00,25.068626603742167
2011-01-21 08:00:00,29.61336794090235
2011-01-21 09:00:00,30.867775865263585
2011-01-21 10:00:00,36.26658198326819
2011-01-21 11:00:00,46.41952957572225
2011-01-21 12:00:00,64.66012928339036
2011-01-21 13:00:00,72.89050558585963
2011-01-21 14:00:00,74.96060342627648
2011-01-21 15:00:00,71.96673755785541
2011-01-21 16:00:00,79.49140628539605
2011-01-21 17:00:00,80.40035642262086
2011-01-21 18:00:00,81.21985802232699
2011-01-21 19:00:00,89.33768662077266
2011-01-21 20:00:00,88.89889331065751
2011-01-21 21:00:00,85.3771376578983
2011-01-21 22:00:00,83.92306964326875
2011-01-21 23:00:00,97.50688525240177
2011-01-22 00:00:00,9.321670775310237
2011-01-22 01:00:00,12.516336126719874
