datetime,count
2011-01-20 00:00:00,13.904388244126165
2011-01-20 01:00:00,15.003058265655298
2011-01-20 02:00:00,16.56040442112564
2011-01-20 03:00:00,18.50453050218523
2011-01-20 04:00:00,20.425336175674566
2011-01-20 05:00:00,19.9562320020371
2011-01-20 06:00:00,20.7690438589532
2011-01-20 07:00:00,24.75524769313315
2011-01-20 08:00:00,27.543471985573962
2011-01-20 09:00:00,38.75954044421213
2011-01-20 10:00:00,41.71050263157578
2011-01-20 11:00:00,59.249386097039505
2011-01-20 12:00:00,73.15738464758282
2011-01-20 13:00:00,72.31608168304305
2011-01-20 14:00:00,84.9921126908093
2011-01-20 15:00:00,100.29590842743248
2011-01-20 16:00:00,97.38077038464749
2011-01-20 17:00:00,108.11006438887284
2011-01-20 18:00:00,94.56546024761172
2011-01-20 19:00:00,90.07895291804063
2011-01-20 20:00:00,108.59039325073172
2011-01-20 21:00:00,112.57038638396642
2011-01-20 22:00:00,114.40886781841735
2011-01-20 23:00:00,127.04204578070093
2011-01-21 00:00:00,12.133634327445959
2011-01-21 01:00:00,13.393128787651309
2011-01-21 02:00:00,9.263233627081743
2011-01-21 03:00:00,9.001686948459499
2011-01-21 04:00:00,13.174294822549633
2011-01-21 05:00:00,20.085967530544277
2011-01-21 06:00:00,22.51662879927687
2011-01-21 07:00:00,24.77769328355812
2011-01-21 08:00:00,29.257442990801806
2011-01-21 09:00:00,30.49067513238805
2011-01-21 10:00:00,35.94194798761817
2011-01-21 11:00:00,46.13703391738972
2011-01-21 12:00:00,64.16058407877671
2011-01-21 13:00:00,72.5164665459088
2011-01-21 14:00:00,74.67578684082909
2011-01-21 15:00:00,71.44907271245845
2011-01-21 16:00:00,78.69070842922619
2011-01-21 17:00:00,79.41774699217866
2011-01-21 18:00:00,79.814862173885615
2011-01-21 19:00:00,88.1258664276811
2011-01-21 20:00:00,87.78329768855707
2011-01-21 21:00:00,83.91412772463217
2011-01-21 22:00:00,82.94380939233675
2011-01-21 23:00:00,96.04165710196902
2011-01-22 00:00:00,9.139772016329617
2011-01-22 01:00:00,12.39464374620661
2011-01-22 02:00:00,13.701415874067045
2011-01-22 03:00:00,15.184119811099706
2011-01-22 04:00:00,14.220522010872356
2011-01-22 06:00:00,18.418863734760148
2011-01-22 07:00:00,17.540943787224364
2011-01-22 08:00:00,19.289089818311574
2011-01-22 09:00:00,23.639775619037742
2011-01-22 10:00:00,30.418464737741928
2011-01-22 11:00:00,37.141921172777465
2011-01-22 12:00:00,41.634990871396944
2011-01-22 13:00:00,44.78503925201918
2011-01-22 14:00:00,53.249904925131645
2011-01-22 15:00:00,66.38012355869263
2011-01-22 16:00:00,74.46846867493984
2011-01-22 17:00:00,83.26827269841954
2011-01-22 18:00:00,71.73707585321829
2011-01-22 19:00:00,79.32380882950373
2011-01-22 20:00:00,70.39699149034541
2011-01-22 21:00:00,83.41406096084683
2011-01-22 22:00:00,82.83103630524236
2011-01-22 23:00:00,74.36695138115375
2011-01-23 00:00:00,7.671560227384954
2011-01-23 01:00:00,8.467882858079964
2011-01-23 02:00:00,8.193706538267115
2011-01-23 03:00:00,9.044228955128844
2011-01-23 05:00:00,14.54452385681588
2011-01-23 06:00:00,16.05427326326928
2011-01-23 07:00:00,17.099703529371038
2011-01-23 08:00:00,16.574393529604414
2011-01-23 09:00:00,23.420542640042658
2011-01-23 10:00:00,33.012246473112846
2011-01-23 11:00:00,38.06229949490391
2011-01-23 12:00:00,49.47137053558131
2011-01-23 13:00:00,54.2105164683584
2011-01-23 14:00:00,68.92164901204934
2011-01-23 15:00:00,76.07584805714005
2011-01-23 16:00:00,86.24909806909336
2011-01-23 17:00:00,89.60899308362785
2011-01-23 18:00:00,87.82984369168872
2011-01-23 19:00:00,97.33438367701318
2011-01-23 20:00:00,92.016874578136
2011-01-23 21:00:00,100.76236563802635
2011-01-23 22:00:00,101.69332847945327
2011-01-23 23:00:00,100.49546974101462
2011-01-24 00:00:00,9.383369805693135
2011-01-24 01:00:00,9.18410647804924
2011-01-24 03:00:00,11.169929928376742
2011-01-24 04:00:00,11.24893255657123
2011-01-24 05:00:00,12.416593280133455
2011-01-24 06:00:00,13.757254079031407
2011-01-24 07:00:00,15.447599318988827
2011-01-24 08:00:00,17.80874830828198
2011-01-24 09:00:00,23.573567298378705
2011-01-24 10:00:00,27.99572228232338
2011-01-24 11:00:00,29.298828219710206
2011-01-24 12:00:00,42.54050523757073
2011-01-24 13:00:00,48.76172513440947
2011-01-24 14:00:00,51.39897124055167
2011-01-24 15:00:00,57.12301690440844
2011-01-24 16:00:00,56.74887871573713
2011-01-24 17:00:00,55.857086125669966
2011-01-24 18:00:00,53.788673159732504
2011-01-24 19:00:00,64.4785940379055
2011-01-24 20:00:00,65.53497174915337
2011-01-24 21:00:00,68.41487063617718
2011-01-24 22:00:00,87.22898619921666
2011-01-24 23:00:00,100.9561167502305
2011-01-25 00:00:00,9.58977833840663
2011-01-25 01:00:00,10.622075457915306
2011-01-25 02:00:00,10.115134960320479
2011-01-25 04:00:00,10.798878297311902
2011-01-25 05:00:00,11.878459423032616
2011-01-25 06:00:00,13.953600759176382
2011-01-25 07:00:00,15.348564532330375
2011-01-25 08:00:00,19.74949109477136
2011-01-25 09:00:00,28.70007398196205
2011-01-25 10:00:00,35.79734696489823
2011-01-25 11:00:00,41.66711099936804
2011-01-25 12:00:00,52.573243236980986
2011-01-25 13:00:00,57.81196777062784
2011-01-25 14:00:00,85.1186404578478
2011-01-25 15:00:00,104.34815683756237
2011-01-25 16:00:00,115.17969518154122
2011-01-25 17:00:00,98.93227807792971
2011-01-25 18:00:00,119.09503358261433
2011-01-25 19:00:00,90.54179794719323
2011-01-25 20:00:00,80.9753850848281
2011-01-25 21:00:00,89.38078499840896
2011-01-25 22:00:00,95.00704868971084
2011-01-25 23:00:00,121.34085937370327
2011-01-26 00:00:00,11.545643040488686
2011-01-26 01:00:00,14.372169606936962
2011-01-26 02:00:00,9.616035266593501
2011-01-26 05:00:00,9.320874146215473
2011-01-26 06:00:00,10.288398717553099
2011-01-26 07:00:00,12.000103550134144
2011-01-26 08:00:00,13.245737260151008
2011-01-26 09:00:00,14.620670132716603
2011-01-26 10:00:00,14.688019753309842
2011-01-26 11:00:00,16.152875619789313
2011-01-26 12:00:00,17.82957501672862
2011-01-26 13:00:00,19.680319019338782
2011-01-26 14:00:00,21.809741162792054
2011-01-26 15:00:00,24.175171048075796
2011-01-26 16:00:00,26.46705146357984
2011-01-26 17:00:00,27.65481488996125
2011-01-27 16:00:00,60.55967568336192
2011-01-27 17:00:00,66.694246870576393
2011-01-27 18:00:00,55.87063056098489
2011-01-27 19:00:00,61.67010891847651
2011-01-27 20:00:00,59.436474976074294
2011-01-27 21:00:00,65.60609480689186
2011-01-27 22:00:00,72.4161329813635
2011-01-27 23:00:00,72.91512245010482
2011-01-28 00:00:00,9.927351213050033
2011-01-28 01:00:00,10.957829264384324
2011-01-28 02:00:00,12.143634931547949
2011-01-28 03:00:00,13.42791526345966
2011-01-28 05:00:00,14.284928262377504
2011-01-28 06:00:00,15.678165742081228
2011-01-28 07:00:00,14.93618948467965
2011-01-28 08:00:00,16.486594532735126
2011-01-28 09:00:00,13.088287647146748
2011-01-28 10:00:00,14.475633904541771
2011-01-28 11:00:00,14.349119471023126
2011-01-28 12:00:00,15.838585528336106
2011-01-28 13:00:00,17.482661012406425
2011-01-28 14:00:00,26.649284294335093
2011-01-28 15:00:00,37.29790212790493
2011-01-28 16:00:00,41.3782737067385
2011-01-28 17:00:00,51.72509039636708
2011-01-28 18:00:00,56.996931655600136
2011-01-28 19:00:00,72.91949293422239
2011-01-28 20:00:00,86.76678155889027
2011-01-28 21:00:00,83.77232410349626
2011-01-28 22:00:00,99.86733812567527
2011-01-28 23:00:00,118.06443976284112
2011-01-29 00:00:00,11.981832511163653
2011-01-29 01:00:00,13.19250932120244
2011-01-29 02:00:00,14.504117772320457
2011-01-29 03:00:00,15.034751210583424
2011-01-29 04:00:00,13.608867306571419
2011-01-29 06:00:00,17.975920117686886
2011-01-29 07:00:00,21.340995163570792
2011-01-29 08:00:00,26.7797774121378
2011-01-29 09:00:00,27.789946345357553
2011-01-29 10:00:00,32.93388272506746
2011-01-29 11:00:00,36.145989843979514
2011-01-29 12:00:00,45.6137031171902
2011-01-29 13:00:00,57.108574078135454
2011-01-29 14:00:00,58.14331622036917
2011-01-29 15:00:00,48.60433763903678
2011-01-29 16:00:00,65.18990957113118
2011-01-29 17:00:00,72.47922752615189
2011-01-29 18:00:00,64.96163364241517
2011-01-29 19:00:00,83.48331692628007
2011-01-29 20:00:00,65.40506573024675
2011-01-29 21:00:00,72.19423670190503
2011-01-29 22:00:00,68.52306092222238
2011-01-29 23:00:00,75.6358857609135
2011-01-30 00:00:00,7.742232748594085
2011-01-30 01:00:00,8.18100169620407
2011-01-30 02:00:00,9.577470183603838
2011-01-30 03:00:00,8.16307392850574
2011-01-30 04:00:00,9.01041662186049
2011-01-30 05:00:00,11.074891927966082
2011-01-30 07:00:00,13.49341203247099
2011-01-30 08:00:00,17.233481457263892
2011-01-30 09:00:00,22.1232487859985
2011-01-30 10:00:00,25.89795110965095
2011-01-30 11:00:00,30.007832503138047
2011-01-30 12:00:00,59.9229078998578
2011-01-30 13:00:00,53.78761847822402
2011-01-30 14:00:00,59.82890173759115
2011-01-30 15:00:00,75.46105628293923
2011-01-30 16:00:00,83.2940583155307
2011-01-30 17:00:00,91.64698614178418
2011-01-30 18:00:00,78.01106682121164
2011-01-30 19:00:00,86.45191033397502
2011-01-30 20:00:00,110.16395595320286
2011-01-30 21:00:00,105.99293737354414
2011-01-30 22:00:00,116.33063947609092
2011-01-30 23:00:00,138.96619689180173
2011-01-31 00:00:00,13.050384211257905
2011-01-31 01:00:00,11.967414165066135
2011-01-31 02:00:00,13.233057831288976
2011-01-31 03:00:00,14.606674554877328
2011-01-31 04:00:00,16.322278487117956
2011-01-31 05:00:00,15.704285730384955
2011-01-31 06:00:00,15.079674804585084
2011-01-31 07:00:00,20.673128159612435
2011-01-31 08:00:00,24.640922887862082
2011-01-31 09:00:00,27.25283768289542
2011-01-31 10:00:00,29.95347048871144
2011-01-31 11:00:00,33.06269803969513
2011-01-31 12:00:00,41.87108473895303
2011-01-31 13:00:00,41.20648577110264
2011-01-31 14:00:00,50.72505683115728
2011-01-31 15:00:00,49.64468935144093
2011-01-31 16:00:00,57.841558162025294
2011-01-31 17:00:00,59.79779172624886
2011-01-31 18:00:00,70.46882395651211
2011-01-31 19:00:00,94.67279578729071
2011-01-31 20:00:00,54.852411063179986
2011-01-31 21:00:00,61.1213845570402
2011-01-31 22:00:00,98.71509340517223
2011-01-31 23:00:00,101.69052000452389
