datetime,count
2011-01-20 00:00:00,19.123879356512536
2011-01-20 01:00:00,22.01951272903025
2011-01-20 02:00:00,24.168184662108406
2011-01-20 03:00:00,26.10741249606945
2011-01-20 04:00:00,28.654983151510965
2011-01-20 05:00:00,28.449373439068786
2011-01-20 06:00:00,30.014671864143388
2011-01-20 07:00:00,34.842531404568824
2011-01-20 08:00:00,38.24247808947843
2011-01-20 09:00:00,45.160802426994096
2011-01-20 10:00:00,53.07413166065646
2011-01-20 11:00:00,64.70406602243305
2011-01-20 12:00:00,80.15720745911122
2011-01-20 13:00:00,79.2075456302494
2011-01-20 14:00:00,90.43416030060884
2011-01-20 15:00:00,103.26288858671778
2011-01-20 16:00:00,104.16776448662426
2011-01-20 17:00:00,116.1801682565712
2011-01-20 18:00:00,105.51366944910697
2011-01-20 19:00:00,112.1672820446113
2011-01-20 20:00:00,119.60442006428974
2011-01-20 21:00:00,126.19842306543259
2011-01-20 22:00:00,128.8807782163716
2011-01-20 23:00:00,141.45701068230156
2011-01-21 00:00:00,15.966566207125382
2011-01-21 01:00:00,17.524589452192682
2011-01-21 02:00:00,17.033845852976707
2011-01-21 03:00:00,16.7231200185121
2011-01-21 04:00:00,19.313783323488355
2011-01-21 05:00:00,27.554583408685005
2011-01-21 06:00:00,31.744856905922383
2011-01-21 07:00:00,34.473831993048954
2011-01-21 08:00:00,39.57288439506329
2011-01-21 09:00:00,41.53002700757421
2011-01-21 10:00:00,46.91954945938022
2011-01-21 11:00:00,57.29642382767918
2011-01-21 12:00:00,73.5724485161009
2011-01-21 13:00:00,81.70851289329066
2011-01-21 14:00:00,85.74954287715278
2011-01-21 15:00:00,85.999341257754
2011-01-21 16:00:00,95.91660132596098
2011-01-21 17:00:00,98.95067607914073
2011-01-21 18:00:00,103.73040671616276
2011-01-21 19:00:00,112.05361736455964
2011-01-21 20:00:00,112.50359092118246
2011-01-21 21:00:00,114.03806381419021
2011-01-21 22:00:00,112.67511441889557
2011-01-21 23:00:00,129.9662323791866
2011-01-22 00:00:00,13.568877019271246
2011-01-22 01:00:00,15.0859684530539
2011-01-22 02:00:00,17.095758657910206
2011-01-22 03:00:00,18.763968906473107
2011-01-22 04:00:00,18.304409350553843
2011-01-22 06:00:00,23.432397039161785
2011-01-22 07:00:00,25.312586105492958
2011-01-22 08:00:00,27.34075565142562
2011-01-22 09:00:00,32.805197966075966
2011-01-22 10:00:00,37.17558795766081
2011-01-22 11:00:00,43.90090461541418
2011-01-22 12:00:00,49.749492218852374
2011-01-22 13:00:00,61.63106299053006
2011-01-22 14:00:00,68.59716060218669
2011-01-22 15:00:00,82.83461686083022
2011-01-22 16:00:00,89.4811729376658
2011-01-22 17:00:00,104.69494376196008
2011-01-22 18:00:00,90.62776007252752
2011-01-22 19:00:00,101.0787594975643
2011-01-22 20:00:00,93.82632867551177
2011-01-22 21:00:00,111.20177650881779
2011-01-22 22:00:00,117.05764859800684
2011-01-22 23:00:00,105.92662686964758
2011-01-23 00:00:00,12.444276039289848
2011-01-23 01:00:00,13.658592949120791
2011-01-23 02:00:00,13.624704197580776
2011-01-23 03:00:00,14.95420770958348
2011-01-23 05:00:00,19.822173265189516
2011-01-23 06:00:00,21.756428026938764
2011-01-23 07:00:00,25.55412568171852
2011-01-23 08:00:00,25.370765726301748
2011-01-23 09:00:00,31.925649668522446
2011-01-23 10:00:00,41.478664889832665
2011-01-23 11:00:00,48.61203661456545
2011-01-23 12:00:00,57.49613382734016
2011-01-23 13:00:00,63.447886567518054
2011-01-23 14:00:00,77.85476880514179
2011-01-23 15:00:00,85.4518650100615
2011-01-23 16:00:00,95.91660132596098
2011-01-23 17:00:00,99.59514071370582
2011-01-23 18:00:00,103.73040671616276
2011-01-23 19:00:00,113.85245692956077
2011-01-23 20:00:00,112.31593500162046
2011-01-23 21:00:00,123.27576413795033
2011-01-23 22:00:00,127.17527557266848
2011-01-23 23:00:00,127.68597315129053
2011-01-24 00:00:00,15.000567309628133
2011-01-24 01:00:00,15.133610891247248
2011-01-24 03:00:00,17.941257748362485
2011-01-24 04:00:00,19.202205012329383
2011-01-24 05:00:00,21.07596305007239
2011-01-24 06:00:00,23.506398024324543
2011-01-24 07:00:00,27.065608439639085
2011-01-24 08:00:00,30.56058045466371
2011-01-24 09:00:00,38.16552065311311
2011-01-24 10:00:00,42.73160851014134
2011-01-24 11:00:00,44.13177724087136
2011-01-24 12:00:00,52.702958550525835
2011-01-24 13:00:00,58.56207670511241
2011-01-24 14:00:00,62.15111596385192
2011-01-24 15:00:00,77.1231829140452
2011-01-24 16:00:00,77.01640753448709
2011-01-24 17:00:00,77.32568221594478
2011-01-24 18:00:00,77.96700007164003
2011-01-24 19:00:00,91.96095030434684
2011-01-24 20:00:00,93.92549164037322
2011-01-24 21:00:00,100.1531262247414
2011-01-24 22:00:00,108.18929992783859
2011-01-24 23:00:00,122.14686079974214
2011-01-25 00:00:00,13.353358334073743
2011-01-25 01:00:00,15.132325913468684
2011-01-25 02:00:00,16.34480268091224
2011-01-25 04:00:00,18.478290464130016
2011-01-25 05:00:00,19.643517555723356
2011-01-25 06:00:00,23.156028221703032
2011-01-25 07:00:00,24.616229936250463
2011-01-25 08:00:00,27.895665257908707
2011-01-25 09:00:00,37.66344040283596
2011-01-25 10:00:00,44.97361129149075
2011-01-25 11:00:00,50.536736163560064
2011-01-25 12:00:00,62.311703615527236
2011-01-25 13:00:00,67.30442538253668
2011-01-25 14:00:00,93.37086175034331
2011-01-25 15:00:00,110.26228556840208
2011-01-25 16:00:00,121.02171885801913
2011-01-25 17:00:00,123.45831526591577
2011-01-25 18:00:00,127.51707065696262
2011-01-25 19:00:00,104.69681254763171
2011-01-25 20:00:00,108.71208564325545
2011-01-25 21:00:00,119.32024986934634
2011-01-25 22:00:00,129.36158657500764
2011-01-25 23:00:00,141.98473649265887
2011-01-26 00:00:00,15.771259550180291
