datetime,count
2011-01-20 00:00:00,16.46765760579183
2011-01-20 01:00:00,18.557398293368294
2011-01-20 02:00:00,20.386174252028603
2011-01-20 03:00:00,22.270690029120043
2011-01-20 04:00:00,24.465399754275055
2011-01-20 05:00:00,23.929374162616504
2011-01-20 06:00:00,25.109859674827206
2011-01-20 07:00:00,29.588137110571115
2011-01-20 08:00:00,32.66467218361493
2011-01-20 09:00:00,42.59283304662327
2011-01-20 10:00:00,46.80916750808096
2011-01-20 11:00:00,63.0284895170041
2011-01-20 12:00:00,79.0012958632739
2011-01-20 13:00:00,77.1612757101673
2011-01-20 14:00:00,88.94835435895068
2011-01-20 15:00:00,102.80264692629224
2011-01-20 16:00:00,101.48724158725048
2011-01-20 17:00:00,113.3778242951583
2011-01-20 18:00:00,99.88163649197196
2011-01-20 19:00:00,97.73362510747013
2011-01-20 20:00:00,112.61773275641433
2011-01-20 21:00:00,117.89678426746141
2011-01-20 22:00:00,118.73300779471883
2011-01-20 23:00:00,130.9174503018036
2011-01-21 00:00:00,14.236429052322487
2011-01-21 01:00:00,15.639386448422801
2011-01-21 02:00:00,12.286107351289983
2011-01-21 03:00:00,11.92282150167457
2011-01-21 04:00:00,16.307326923878648
2011-01-21 05:00:00,23.399825114529786
2011-01-21 06:00:00,27.00027607158838
2011-01-21 07:00:00,29.471722120446998
2011-01-21 08:00:00,34.37125086934409
2011-01-21 09:00:00,35.78651857164569
2011-01-21 10:00:00,41.147088313960566
2011-01-21 11:00:00,51.4699841367717
2011-01-21 12:00:00,69.49121372494595
2011-01-21 13:00:00,77.8173200993268
2011-01-21 14:00:00,80.42463893878306
2011-01-21 15:00:00,79.01032080691054
2011-01-21 16:00:00,87.83242404232129
2011-01-21 17:00:00,89.6160786583525
2011-01-21 18:00:00,92.41336668847863
2011-01-21 19:00:00,100.21240150538108
2011-01-21 20:00:00,99.64618079062537
2011-01-21 21:00:00,98.28052596347406
2011-01-21 22:00:00,95.97930668094443
2011-01-21 23:00:00,111.55634624456646
2011-01-22 00:00:00,11.488910754636029
2011-01-22 01:00:00,14.190809823483107
2011-01-22 02:00:00,16.020755860697665
2011-01-22 03:00:00,17.643082241932337
2011-01-22 04:00:00,16.805076460949934
2011-01-22 06:00:00,21.73086868257277
2011-01-22 07:00:00,21.543807459034017
2011-01-22 08:00:00,23.301360321083635
2011-01-22 09:00:00,28.314597881691135
2011-01-22 10:00:00,35.0509940997302
2011-01-22 11:00:00,41.93963858399123
2011-01-22 12:00:00,47.758816738876995
2011-01-22 13:00:00,55.06679586673921
2011-01-22 14:00:00,62.01529025869481
2011-01-22 15:00:00,75.83563075582941
2011-01-22 16:00:00,83.05015929949244
2011-01-22 17:00:00,96.95211744607178
2011-01-22 18:00:00,81.32378516304054
2011-01-22 19:00:00,90.62780076678618
2011-01-22 20:00:00,81.28784449023574
2011-01-22 21:00:00,97.54630234693161
2011-01-22 22:00:00,100.71142803164645
2011-01-22 23:00:00,88.24899891233774
2011-01-23 00:00:00,10.159702657214972
2011-01-23 01:00:00,11.16091089087624
2011-01-23 02:00:00,10.94528608165843
2011-01-23 03:00:00,12.023911206277825
2011-01-23 05:00:00,17.757315791972843
2011-01-23 06:00:00,19.507246019115936
2011-01-23 07:00:00,21.301929669948855
2011-01-23 08:00:00,20.732703273487097
2011-01-23 09:00:00,27.304844291171978
2011-01-23 10:00:00,36.8650662325208
2011-01-23 11:00:00,43.30065161171052
2011-01-23 12:00:00,53.16160137316262
2011-01-23 13:00:00,58.64799257840334
2011-01-23 14:00:00,73.56505728958898
2011-01-23 15:00:00,80.81467310544102
2011-01-23 16:00:00,91.07968415032256
2011-01-23 17:00:00,94.22459838581432
2011-01-23 18:00:00,96.06621160645794
2011-01-23 19:00:00,105.79426381507855
2011-01-23 20:00:00,101.81497710838865
2011-01-23 21:00:00,111.29823379381406
2011-01-23 22:00:00,113.5584197174861
2011-01-23 23:00:00,112.3621596291923
2011-01-24 00:00:00,12.413167122804191
2011-01-24 01:00:00,12.316486648592043
2011-01-24 03:00:00,14.65206756470011
2011-01-24 04:00:00,15.463281920117897
2011-01-24 05:00:00,16.987141987700973
2011-01-24 06:00:00,18.95406538013411
2011-01-24 07:00:00,21.892624448296417
2011-01-24 08:00:00,24.827399306379323
2011-01-24 09:00:00,31.939494060866757
2011-01-24 10:00:00,35.79483979857622
2011-01-24 11:00:00,36.874551631399754
2011-01-24 12:00:00,49.24475577390006
2011-01-24 13:00:00,54.91600690163482
2011-01-24 14:00:00,57.8421966561521
2011-01-24 15:00:00,67.1864681722581
2011-01-24 16:00:00,66.116201562898965
2011-01-24 17:00:00,65.25830951004963
2011-01-24 18:00:00,64.1004719885559
2011-01-24 19:00:00,76.80288668263559
2011-01-24 20:00:00,77.35680308730453
2011-01-24 21:00:00,81.6951699838115
2011-01-24 22:00:00,96.66026088586437
2011-01-24 23:00:00,109.87415359224609
2011-01-25 00:00:00,11.597721283464763
2011-01-25 01:00:00,13.109516983714611
2011-01-25 02:00:00,12.995021861788187
2011-01-25 04:00:00,14.3715740376581
2011-01-25 05:00:00,15.343611713411768
2011-01-25 06:00:00,18.1548336005088
2011-01-25 07:00:00,19.38275631868093
2011-01-25 08:00:00,23.99395772317604
2011-01-25 09:00:00,33.75589927135289
2011-01-25 10:00:00,41.10714766129409
2011-01-25 11:00:00,46.4882991172987
2011-01-25 12:00:00,58.54736740394235
2011-01-25 13:00:00,63.32316307157666
2011-01-25 14:00:00,91.41104733927949
2011-01-25 15:00:00,109.64676983329684
2011-01-25 16:00:00,120.4521302316642
2011-01-25 17:00:00,110.93063747187948
2011-01-25 18:00:00,124.39764224899709
2011-01-25 19:00:00,96.47540675023154
2011-01-25 20:00:00,91.13463927200344
2011-01-25 21:00:00,100.11568471097424
2011-01-25 22:00:00,108.34379232898844
2011-01-25 23:00:00,130.02467632204306
2011-01-26 00:00:00,13.920969580473061
2011-01-26 01:00:00,16.93177671401477
2011-01-26 02:00:00,12.799072922261379
2011-01-26 05:00:00,12.379929759635052
2011-01-26 06:00:00,13.599934717033337
2011-01-26 07:00:00,15.740446330864714
2011-01-26 08:00:00,17.29162012006744
2011-01-26 09:00:00,18.99565743510242
2011-01-26 10:00:00,19.159877444898292
2011-01-26 11:00:00,20.72557513750823
2011-01-26 12:00:00,22.76801842302135
2011-01-26 13:00:00,25.01173837018852
2011-01-26 14:00:00,27.544300355135476
2011-01-26 15:00:00,29.938676704680827
2011-01-26 16:00:00,33.15887642949871
2011-01-26 17:00:00,34.88044177283719
2011-01-27 16:00:00,70.10998091870489
2011-01-27 17:00:00,77.92905912443588
2011-01-27 18:00:00,67.12119354293577
2011-01-27 19:00:00,73.73578590806125
2011-01-27 20:00:00,72.13342688181183
2011-01-27 21:00:00,79.24195981362804
2011-01-27 22:00:00,87.05101735140137
2011-01-27 23:00:00,86.77833396670891
2011-01-28 00:00:00,12.224135467711749
2011-01-28 01:00:00,13.428787364780037
2011-01-28 02:00:00,14.78864055768207
2011-01-28 03:00:00,16.480565524418523
2011-01-28 05:00:00,17.711241494329315
2011-01-28 06:00:00,19.13483265505854
2011-01-28 07:00:00,18.74801945580528
2011-01-28 08:00:00,20.595580558458604
2011-01-28 09:00:00,17.954488456999616
2011-01-28 10:00:00,19.74814429139133
2011-01-28 11:00:00,19.665652623039733
2011-01-28 12:00:00,21.603643722860667
2011-01-28 13:00:00,23.732618034628768
2011-01-28 14:00:00,35.320987488286605
2011-01-28 15:00:00,44.949564961833225
2011-01-28 16:00:00,51.46800248203333
2011-01-28 17:00:00,60.60219133636895
2011-01-28 18:00:00,65.63519882833839
2011-01-28 19:00:00,79.89667750841127
2011-01-28 20:00:00,92.81793249839112
2011-01-28 21:00:00,92.11181834202146
2011-01-28 22:00:00,109.35660411291569
2011-01-28 23:00:00,129.917278693568
2011-01-29 00:00:00,13.928714278262818
2011-01-29 01:00:00,15.686195624152308
2011-01-29 02:00:00,17.189650418391285
2011-01-29 03:00:00,17.993149013328964
2011-01-29 04:00:00,16.77434429802733
2011-01-29 06:00:00,21.767410021049773
2011-01-29 07:00:00,25.58649924055006
2011-01-29 08:00:00,31.27814609828582
2011-01-29 09:00:00,32.9102700024101
2011-01-29 10:00:00,36.86660216982587
2011-01-29 11:00:00,39.82985965755698
2011-01-29 12:00:00,48.435367244009505
2011-01-29 13:00:00,59.90922095793934
2011-01-29 14:00:00,61.204704878665304
2011-01-29 15:00:00,53.74013111490247
2011-01-29 16:00:00,70.94837490475355
2011-01-29 17:00:00,81.45472872535846
2011-01-29 18:00:00,71.91803721586979
2011-01-29 19:00:00,85.5020247217858
2011-01-29 20:00:00,74.98466184103454
2011-01-29 21:00:00,82.37417542883969
2011-01-29 22:00:00,79.47187154731064
2011-01-29 23:00:00,87.303586197063
2011-01-30 00:00:00,9.871215979164122
2011-01-30 01:00:00,10.878796286267985
2011-01-30 02:00:00,12.511379144863417
2011-01-30 03:00:00,10.940468662028621
2011-01-30 04:00:00,12.018619044388217
2011-01-30 05:00:00,14.564976353945077
2011-01-30 07:00:00,17.577093784653094
2011-01-30 08:00:00,21.094479719630563
2011-01-30 09:00:00,26.38996362988648
2011-01-30 10:00:00,30.34646336068233
2011-01-30 11:00:00,35.87027153017879
2011-01-30 12:00:00,64.65391892024368
2011-01-30 13:00:00,58.664739435076505
2011-01-30 14:00:00,65.61050508223421
2011-01-30 15:00:00,81.89356335477376
2011-01-30 16:00:00,89.96392847086625
2011-01-30 17:00:00,94.81043107897486
2011-01-30 18:00:00,83.56621699237117
2011-01-30 19:00:00,92.02770900257696
2011-01-30 20:00:00,111.74839641705498
2011-01-30 21:00:00,107.77781754603112
2011-01-30 22:00:00,116.44076465961099
2011-01-30 23:00:00,135.58947683576758
2011-01-31 00:00:00,15.23303839482051
2011-01-31 01:00:00,14.874985145024583
2011-01-31 02:00:00,16.576788542607844
2011-01-31 03:00:00,18.21038134906015
2011-01-31 04:00:00,20.157992919189777
2011-01-31 05:00:00,19.441750867102765
2011-01-31 06:00:00,18.72788984999077
2011-01-31 07:00:00,24.01916262614403
2011-01-31 08:00:00,28.30291711171603
2011-01-31 09:00:00,31.130382373637385
2011-01-31 10:00:00,34.55937171255547
2011-01-31 11:00:00,37.96509417080072
2011-01-31 12:00:00,48.55712614390937
2011-01-31 13:00:00,49.63490620640658
2011-01-31 14:00:00,57.62982248053613
2011-01-31 15:00:00,57.17372283891267
2011-01-31 16:00:00,65.83092687018853
2011-01-31 17:00:00,66.72619182905375
2011-01-31 18:00:00,77.72335713903651
2011-01-31 19:00:00,105.84516744483865
2011-01-31 20:00:00,68.19931306702377
2011-01-31 21:00:00,77.37514022629594
2011-01-31 22:00:00,110.11785624046236
2011-01-31 23:00:00,114.82972821336882
2011-02-20 00:00:00,22.65438105124411
2011-02-20 01:00:00,21.883116586929976
2011-02-20 02:00:00,24.21804494816682
2011-02-20 03:00:00,24.36571779396062
2011-02-20 04:00:00,26.76688622353625
2011-02-20 06:00:00,29.533921123887286
2011-02-20 07:00:00,29.195634812563988
2011-02-20 08:00:00,35.13020004356757
2011-02-20 09:00:00,41.73114775576882
2011-02-20 10:00:00,60.41384247704271
2011-02-20 11:00:00,82.73360322788265
2011-02-20 12:00:00,84.39616077113341
2011-02-20 13:00:00,104.50684096831309
2011-02-20 14:00:00,125.29751021958756
2011-02-20 15:00:00,139.4429743379644
2011-02-20 16:00:00,148.9475634639701
2011-02-20 17:00:00,148.70113803756598
2011-02-20 18:00:00,167.42609915495188
2011-02-20 19:00:00,183.92543921040956
2011-02-20 20:00:00,190.8866602286848
2011-02-20 21:00:00,171.68930639292876
2011-02-20 22:00:00,171.46874381560963
2011-02-20 23:00:00,172.56764413686162
2011-02-21 00:00:00,27.722143720746143
2011-02-21 01:00:00,30.454077861381784
2011-02-21 02:00:00,33.45523592005033
2011-02-21 03:00:00,36.661474379640815
2011-02-21 04:00:00,34.70266000251159
2011-02-21 05:00:00,50.70392350265429
2011-02-21 06:00:00,78.88464680221615
2011-02-21 07:00:00,86.55188201789858
2011-02-21 08:00:00,46.2807741416319
2011-02-21 09:00:00,50.77905860752361
2011-02-21 10:00:00,55.64555457360539
2011-02-21 11:00:00,62.74444364383584
2011-02-21 12:00:00,60.044678809274735
2011-02-21 13:00:00,37.66135272173927
2011-02-21 14:00:00,62.08364553429458
2011-02-21 15:00:00,70.64605253661132
2011-02-21 16:00:00,51.273249002466045
2011-02-21 17:00:00,75.55753894292928
2011-02-21 18:00:00,62.63380100154615
