datetime,count
2011-01-20 00:00:00,13.937057469235425
2011-01-20 01:00:00,14.913563549009572
2011-01-20 02:00:00,16.460243182657663
2011-01-20 03:00:00,18.46045345555943
2011-01-20 04:00:00,20.374979604443457
2011-01-20 05:00:00,19.9023280966951
2011-01-20 06:00:00,20.668957802794527
2011-01-20 07:00:00,24.59796498038164
2011-01-20 08:00:00,27.41380834571139
2011-01-20 09:00:00,38.67598140438914
2011-01-20 10:00:00,41.567502264485455
2011-01-20 11:00:00,59.18940054096664
2011-01-20 12:00:00,73.03638895504032
2011-01-20 13:00:00,72.17913893740297
2011-01-20 14:00:00,85.07070780292595
2011-01-20 15:00:00,100.76051079181698
2011-01-20 16:00:00,97.56837153392308
2011-01-20 17:00:00,108.32612596003447
2011-01-20 18:00:00,94.60753557301581
2011-01-20 19:00:00,89.99062286597095
2011-01-20 20:00:00,108.92005170178683
2011-01-20 21:00:00,112.57502822416633
2011-01-20 22:00:00,114.55362157538703
2011-01-20 23:00:00,127.35820767601246
2011-01-21 00:00:00,13.988346754340329
2011-01-21 01:00:00,15.439072529051801
2011-01-21 02:00:00,10.620969992776633
2011-01-21 03:00:00,10.344111140574995
2011-01-21 04:00:00,15.201296557094867
2011-01-21 05:00:00,23.06815767480585
2011-01-21 06:00:00,25.69659535613747
2011-01-21 07:00:00,28.179895541564957
2011-01-21 08:00:00,33.276536644101725
2011-01-21 09:00:00,34.746932363127016
2011-01-21 10:00:00,40.99093615069993
2011-01-21 11:00:00,52.62873941395919
2011-01-21 12:00:00,73.1376036703589
2011-01-21 13:00:00,82.25903580742356
2011-01-21 14:00:00,84.65301519299483
2011-01-21 15:00:00,80.50727818473682
2011-01-21 16:00:00,88.51907423477573
2011-01-21 17:00:00,89.19925919021938
2011-01-21 18:00:00,89.32652808800863
2011-01-21 19:00:00,98.7340698800606
2011-01-21 20:00:00,98.38367741145632
2011-01-21 21:00:00,93.71360223324149
2011-01-21 22:00:00,92.60710103570659
2011-01-21 23:00:00,107.05148494838909
2011-01-22 00:00:00,9.351446046383844
2011-01-22 01:00:00,12.730480665968173
2011-01-22 02:00:00,14.045136747920841
2011-01-22 03:00:00,15.577293693098085
2011-01-22 04:00:00,14.593969538283421
2011-01-22 06:00:00,18.855540722483482
2011-01-22 07:00:00,17.91057377863887
2011-01-22 08:00:00,19.699450823444668
2011-01-22 09:00:00,24.14086127799763
2011-01-22 10:00:00,31.14305595580943
2011-01-22 11:00:00,38.03473687621863
2011-01-22 12:00:00,42.68225139990835
2011-01-22 13:00:00,45.814305601049895
2011-01-22 14:00:00,54.54755579057805
2011-01-22 15:00:00,67.82449948201666
2011-01-22 16:00:00,76.43581000292279
2011-01-22 17:00:00,85.32690059727875
2011-01-22 18:00:00,73.39516032248734
2011-01-22 19:00:00,81.09243861801693
2011-01-22 20:00:00,72.0131757638542
2011-01-22 21:00:00,85.21110477130685
2011-01-22 22:00:00,84.84420007107263
2011-01-22 23:00:00,76.11189565369182
2011-01-23 00:00:00,7.348256211433975
2011-01-23 01:00:00,8.110340886079552
2011-01-23 02:00:00,7.849322636177898
2011-01-23 03:00:00,8.66337270673368
2011-01-23 05:00:00,13.970608358532365
2011-01-23 06:00:00,15.419494491401048
2011-01-23 07:00:00,16.469777438519568
2011-01-23 08:00:00,15.932321220670284
2011-01-23 09:00:00,22.632190010663308
