datetime,count
2011-01-20 00:00:00,119.31461374200468
2011-01-20 01:00:00,119.31461374200468
2011-01-20 02:00:00,119.31461374200468
2011-01-20 03:00:00,119.31461374200468
2011-01-20 04:00:00,119.31461374200468
2011-01-20 05:00:00,114.73849857137594
2011-01-20 06:00:00,110.33789274866446
2011-01-20 07:00:00,110.33789274866446
2011-01-20 08:00:00,110.33789274866446
2011-01-20 09:00:00,106.28928032978023
2011-01-20 10:00:00,119.31461374200468
2011-01-20 11:00:00,114.93661979163453
2011-01-20 12:00:00,119.52063663025558
2011-01-20 13:00:00,114.93661979163453
2011-01-20 14:00:00,119.52063663025558
2011-01-20 15:00:00,124.28747779775334
2011-01-20 16:00:00,119.52063663025558
2011-01-20 17:00:00,119.52063663025558
2011-01-20 18:00:00,110.52841535637067
2011-01-20 19:00:00,119.31461374200468
2011-01-20 20:00:00,110.52841535637067
2011-01-20 21:00:00,106.28928032978023
2011-01-20 22:00:00,106.28928032978023
2011-01-20 23:00:00,106.28928032978023
2011-01-21 00:00:00,106.28928032978023
2011-01-21 01:00:00,106.28928032978023
2011-01-21 02:00:00,71.62967227672944
2011-01-21 03:00:00,68.88243436770446
2011-01-21 04:00:00,102.2127303336159
2011-01-21 05:00:00,114.73849857137594
2011-01-21 06:00:00,110.33789274866446
2011-01-21 07:00:00,106.10606490237755
2011-01-21 08:00:00,106.10606490237755
2011-01-21 09:00:00,106.10606490237755
2011-01-21 10:00:00,106.10606490237755
2011-01-21 11:00:00,110.33789274866446
2011-01-21 12:00:00,110.33789274866446
2011-01-21 13:00:00,106.10606490237755
2011-01-21 14:00:00,106.10606490237755
2011-01-21 15:00:00,98.12309860464087
2011-01-21 16:00:00,98.12309860464087
2011-01-21 17:00:00,94.35974903637481
2011-01-21 18:00:00,90.7407365322086
2011-01-21 19:00:00,90.7407365322086
2011-01-21 20:00:00,87.26052528216891
2011-01-21 21:00:00,83.91379179314119
2011-01-21 22:00:00,80.69541674580708
2011-01-21 23:00:00,80.69541674580708
2011-01-22 00:00:00,76.68932899060688
2011-01-22 01:00:00,71.04201021346523
2011-01-22 02:00:00,71.04201021346523
2011-01-22 03:00:00,71.04201021346523
2011-01-22 04:00:00,68.31731111338043
2011-01-22 06:00:00,68.31731111338043
2011-01-22 07:00:00,73.7480362954966
2011-01-22 08:00:00,73.7480362954966
2011-01-22 09:00:00,76.68932899060688
2011-01-22 10:00:00,71.04201021346523
2011-01-22 11:00:00,73.87537847902229
2011-01-22 12:00:00,73.87537847902229
2011-01-22 13:00:00,82.9285156595356
2011-01-22 14:00:00,86.2359533836859
2011-01-22 15:00:00,89.67530163598354
2011-01-22 16:00:00,89.67530163598354
2011-01-22 17:00:00,89.67530163598354
2011-01-22 18:00:00,82.9285156595356
2011-01-22 19:00:00,82.9285156595356
2011-01-22 20:00:00,79.74792925284531
2011-01-22 21:00:00,79.74792925284531
2011-01-22 22:00:00,79.74792925284531
2011-01-22 23:00:00,76.68932899060688
2011-01-23 00:00:00,76.68932899060688
2011-01-23 01:00:00,76.68932899060688
2011-01-23 02:00:00,73.7480362954966
2011-01-23 03:00:00,73.7480362954966
2011-01-23 05:00:00,71.04201021346523
2011-01-23 06:00:00,71.04201021346523
2011-01-23 07:00:00,82.9285156595356
2011-01-23 08:00:00,79.74792925284531
2011-01-23 09:00:00,86.2359533836859
2011-01-23 10:00:00,93.25182140359978
2011-01-23 11:00:00,93.25182140359978
2011-01-23 12:00:00,96.9709834976403
2011-01-23 13:00:00,93.25182140359978
2011-01-23 14:00:00,96.9709834976403
2011-01-23 15:00:00,96.9709834976403
2011-01-23 16:00:00,96.9709834976403
2011-01-23 17:00:00,93.25182140359978
2011-01-23 18:00:00,89.67530163598354
2011-01-23 19:00:00,89.67530163598354
2011-01-23 20:00:00,86.2359533836859
2011-01-23 21:00:00,86.2359533836859
2011-01-23 22:00:00,82.9285156595356
2011-01-23 23:00:00,79.74792925284531
2011-01-24 00:00:00,80.69541674580708
2011-01-24 01:00:00,77.60047716389488
2011-01-24 03:00:00,77.60047716389488
2011-01-24 04:00:00,74.62423888376607
2011-01-24 05:00:00,74.62423888376607
2011-01-24 06:00:00,74.62423888376607
2011-01-24 07:00:00,74.62423888376607
2011-01-24 08:00:00,77.60047716389488
2011-01-24 09:00:00,80.69541674580708
2011-01-24 10:00:00,87.26052528216891
2011-01-24 11:00:00,87.26052528216891
2011-01-24 12:00:00,84.05868738645627
2011-01-24 13:00:00,87.41119974596752
