datetime,count
2011-01-20 00:00:00,19.622047177921413
2011-01-20 01:00:00,11.501232830655113
2011-01-20 02:00:00,6.650914379672863
2011-01-20 03:00:00,3.6361793285128963
2011-01-20 04:00:00,2.712904617485542
2011-01-20 05:00:00,7.4115071782741255
2011-01-20 06:00:00,24.649921481557385
2011-01-20 07:00:00,67.96201410685845
2011-01-20 08:00:00,124.439434842871
2011-01-20 09:00:00,91.35849239351111
2011-01-20 10:00:00,67.87317883394148
2011-01-20 11:00:00,81.14127095439585
2011-01-20 12:00:00,109.5064257407443
2011-01-20 13:00:00,95.60084550781852
2011-01-20 14:00:00,89.28233491019051
2011-01-20 15:00:00,95.6436348145107
2011-01-20 16:00:00,120.92383158053202
2011-01-20 17:00:00,187.85859634291268
2011-01-20 18:00:00,151.01755615870763
2011-01-20 19:00:00,110.58735701278991
2011-01-20 20:00:00,80.65626149617842
2011-01-20 21:00:00,61.5482872823824
2011-01-20 22:00:00,46.59552880678572
2011-01-20 23:00:00,31.022654305859803
2011-01-21 00:00:00,18.152767952559834
2011-01-21 01:00:00,9.123497266052153
2011-01-21 02:00:00,3.2493906792985663
2011-01-21 03:00:00,1.6965512395009303
2011-01-21 04:00:00,2.213017989969008
2011-01-21 05:00:00,6.8312322867306365
2011-01-21 06:00:00,25.030678416247945
2011-01-21 07:00:00,65.33737029033507
2011-01-21 08:00:00,122.64179128133075
2011-01-21 09:00:00,84.39102057555554
2011-01-21 10:00:00,58.43431417244581
2011-01-21 11:00:00,68.66981171120044
2011-01-21 12:00:00,84.22426189722034
2011-01-21 13:00:00,80.30610896673633
2011-01-21 14:00:00,73.39230035923063
2011-01-21 15:00:00,74.51688428702472
2011-01-21 16:00:00,101.02125883550787
2011-01-21 17:00:00,147.83811697527625
2011-01-21 18:00:00,137.60163851135576
2011-01-21 19:00:00,100.63002536973148
2011-01-21 20:00:00,69.26958233617839
2011-01-21 21:00:00,53.826620056522714
2011-01-21 22:00:00,38.59920757955191
2011-01-21 23:00:00,27.239619783991845
2011-01-22 00:00:00,16.4415503776387
2011-01-22 01:00:00,7.687824150356157
2011-01-22 02:00:00,4.730955198104097
2011-01-22 03:00:00,2.726839955273078
2011-01-22 04:00:00,1.8959225950772314
2011-01-22 06:00:00,20.288581935198682
2011-01-22 07:00:00,54.63192227308418
2011-01-22 08:00:00,99.5842298888858
2011-01-22 09:00:00,76.41010919057757
2011-01-22 10:00:00,55.110061764940475
2011-01-22 11:00:00,64.42509755061374
2011-01-22 12:00:00,78.78110223733465
2011-01-22 13:00:00,87.05674227176468
2011-01-22 14:00:00,77.95298156037992
2011-01-22 15:00:00,90.30107028319584
2011-01-22 16:00:00,109.60156351354077
2011-01-22 17:00:00,184.65654903529196
2011-01-22 18:00:00,139.5464522427029
2011-01-22 19:00:00,108.60034612323335
2011-01-22 20:00:00,73.59460827291328
2011-01-22 21:00:00,61.06692052791767
2011-01-22 22:00:00,49.13571726762206
2011-01-22 23:00:00,28.80596537164767
2011-01-23 00:00:00,16.712002175031625
2011-01-23 01:00:00,8.399375045867737
2011-01-23 02:00:00,4.549586318903617
2011-01-23 03:00:00,2.647868047983129
2011-01-23 05:00:00,6.053549450630041
2011-01-23 06:00:00,20.7622778768744
2011-01-23 07:00:00,59.70414325070873
2011-01-23 08:00:00,104.96569426555327
2011-01-23 09:00:00,75.89937470367805
2011-01-23 10:00:00,58.95411154611635
2011-01-23 11:00:00,71.11754042562497
2011-01-23 12:00:00,81.60414337588436
2011-01-23 13:00:00,79.66018374806049
2011-01-23 14:00:00,78.49867341626764
2011-01-23 15:00:00,83.1400138251092
2011-01-23 16:00:00,110.62062974610322
2011-01-23 17:00:00,158.89800300862788
2011-01-23 18:00:00,149.22700822264002
2011-01-23 19:00:00,111.75980166325179
2011-01-23 20:00:00,79.51707383331212
2011-01-23 21:00:00,63.17817375121493
2011-01-23 22:00:00,47.9859927978735
2011-01-23 23:00:00,30.384931310152453
2011-01-24 00:00:00,16.413231591471078
2011-01-24 01:00:00,7.841479912292571
2011-01-24 03:00:00,2.564477081735905
2011-01-24 04:00:00,1.9537106097980685
2011-01-24 05:00:00,5.778397321286185
2011-01-24 06:00:00,20.296401919564204
2011-01-24 07:00:00,57.773548280579284
2011-01-24 08:00:00,110.66710460003895
2011-01-24 09:00:00,84.19008446173822
2011-01-24 10:00:00,61.39308261637068
2011-01-24 11:00:00,63.12499581146907
2011-01-24 12:00:00,75.14392604164703
2011-01-24 13:00:00,72.8580524757194
2011-01-24 14:00:00,65.63532734581099
2011-01-24 15:00:00,78.33176207203782
2011-01-24 16:00:00,94.96474183525295
2011-01-24 17:00:00,137.00735494278712
2011-01-24 18:00:00,125.14812271623374
2011-01-24 19:00:00,98.89016671546985
2011-01-24 20:00:00,70.85891404680305
2011-01-24 21:00:00,55.15985376958518
2011-01-24 22:00:00,41.152897639525
2011-01-24 23:00:00,28.249250646600945
2011-01-25 00:00:00,15.684183888758444
2011-01-25 01:00:00,8.347856873543474
2011-01-25 02:00:00,4.833770421382631
2011-01-25 04:00:00,2.1023662944538937
2011-01-25 05:00:00,5.871660979127712
2011-01-25 06:00:00,21.99124037449349
2011-01-25 07:00:00,55.84049296501316
2011-01-25 08:00:00,106.09979875103701
2011-01-25 09:00:00,86.09982061999604
2011-01-25 10:00:00,63.8779279663819
2011-01-25 11:00:00,71.4826166311743
2011-01-25 12:00:00,92.40774082615565
2011-01-25 13:00:00,86.90040136328707
2011-01-25 14:00:00,95.00793525110672
2011-01-25 15:00:00,105.33616805576914
2011-01-25 16:00:00,137.42361989323317
2011-01-25 17:00:00,206.20461310365465
2011-01-25 18:00:00,175.26394234914318
2011-01-25 19:00:00,110.23941011892379
2011-01-25 20:00:00,80.93076342965182
2011-01-25 21:00:00,63.06772644544403
2011-01-25 22:00:00,49.5582019999674
2011-01-25 23:00:00,32.48844767004988
2011-01-26 00:00:00,18.562310029332195
2011-01-26 01:00:00,9.814429632106604
2011-01-26 02:00:00,3.2158890841164287
2011-01-26 05:00:00,3.507506470903291
2011-01-26 06:00:00,12.02993790630551
2011-01-26 07:00:00,33.33981097597826
2011-01-26 08:00:00,62.23978189131144
2011-01-26 09:00:00,44.11747243757486
2011-01-26 10:00:00,30.487108904603353
