datetime,count
2011-01-20 00:00:00,13.878080843433594
2011-01-20 01:00:00,14.993249061634497
2011-01-20 02:00:00,16.548019890252043
2011-01-20 03:00:00,18.48717087193086
2011-01-20 04:00:00,20.404254611231625
2011-01-20 05:00:00,19.91522999979364
2011-01-20 06:00:00,20.72991128312803
2011-01-20 07:00:00,24.708288051553225
2011-01-20 08:00:00,27.50487019368818
2011-01-20 09:00:00,38.69452501543579
2011-01-20 10:00:00,41.56099962902524
2011-01-20 11:00:00,59.180429992605944
2011-01-20 12:00:00,73.30922544726094
2011-01-20 13:00:00,72.30078654968403
2011-01-20 14:00:00,84.96770980238065
2011-01-20 15:00:00,100.29032029276075
2011-01-20 16:00:00,97.3281623475257
2011-01-20 17:00:00,108.19684465502675
2011-01-20 18:00:00,94.430228941967
2011-01-20 19:00:00,89.69496119506333
2011-01-20 20:00:00,108.31603428197161
2011-01-20 21:00:00,112.2732236655964
2011-01-20 22:00:00,113.92314621859133
2011-01-20 23:00:00,126.54683987744157
2011-01-21 00:00:00,12.1235684733635
2011-01-21 01:00:00,13.380758994487142
2011-01-21 02:00:00,9.250628461119552
2011-01-21 03:00:00,8.986718105265087
2011-01-21 04:00:00,13.20519318303957
2011-01-21 05:00:00,20.01398985954559
2011-01-21 06:00:00,22.482655022058207
2011-01-21 07:00:00,24.710917034643266
2011-01-21 08:00:00,29.190675385246635
2011-01-21 09:00:00,30.425217761137308
2011-01-21 10:00:00,35.839125002018875
2011-01-21 11:00:00,45.99249702523848
2011-01-21 12:00:00,64.0436995616521
2011-01-21 13:00:00,72.27934453512671
2011-01-21 14:00:00,74.37583809493985
2011-01-21 15:00:00,71.14024163557522
2011-01-21 16:00:00,78.40946983936836
2011-01-21 17:00:00,79.14485013986037
2011-01-21 18:00:00,79.60715391747475
2011-01-21 19:00:00,87.80204551005288
2011-01-21 20:00:00,87.39838999993763
2011-01-21 21:00:00,83.58737542864738
2011-01-21 22:00:00,82.43133057778253
2011-01-21 23:00:00,95.55290542236925
2011-01-22 00:00:00,9.11304162007077
2011-01-22 01:00:00,12.339531570284135
2011-01-22 02:00:00,13.668191119887554
2011-01-22 03:00:00,15.150353526525448
2011-01-22 04:00:00,14.191959299403626
2011-01-22 06:00:00,18.397670212318413
2011-01-22 07:00:00,17.488410782012032
2011-01-22 08:00:00,19.20475038974684
2011-01-22 09:00:00,23.552217875250964
2011-01-22 10:00:00,30.39979430321059
2011-01-22 11:00:00,37.09664212710815
2011-01-22 12:00:00,41.71179847983989
2011-01-22 13:00:00,45.01164766643983
2011-01-22 14:00:00,53.28031403816365
2011-01-22 15:00:00,66.33025393176672
2011-01-22 16:00:00,74.4202801804647
2011-01-22 17:00:00,83.62237283229283
2011-01-22 18:00:00,71.58373998251363
2011-01-22 19:00:00,79.23718014287097
