datetime,count
2011-01-20 00:00:00,14.33542107708046
2011-01-20 01:00:00,15.7278195184811
2011-01-20 02:00:00,17.360351377750295
2011-01-20 03:00:00,19.27943679039025
2011-01-20 04:00:00,21.28062295304265
2011-01-20 05:00:00,20.81993899323971
2011-01-20 06:00:00,21.7842476456325
2011-01-20 07:00:00,25.954609646780188
2011-01-20 08:00:00,28.8479012009393
2011-01-20 09:00:00,40.00602192749958
2011-01-20 10:00:00,43.04120227197395
2011-01-20 11:00:00,60.729399018143006
2011-01-20 12:00:00,75.52327700823301
2011-01-20 13:00:00,74.44554522208291
2011-01-20 14:00:00,86.98024645865694
2011-01-20 15:00:00,101.98756802216907
2011-01-20 16:00:00,99.69079723165757
2011-01-20 17:00:00,111.09952193669199
2011-01-20 18:00:00,97.48581607269597
2011-01-20 19:00:00,92.9631047362065
2011-01-20 20:00:00,111.43548499548216
2011-01-20 21:00:00,116.20278472971681
2011-01-20 22:00:00,117.69621672837837
2011-01-20 23:00:00,130.59033988600066
2011-01-21 00:00:00,12.536109355072107
2011-01-21 01:00:00,13.83734490710712
2011-01-21 02:00:00,9.916487447816516
2011-01-21 03:00:00,9.637790708551915
2011-01-21 04:00:00,13.879550714439167
2011-01-21 05:00:00,20.747136443167626
2011-01-21 06:00:00,23.595373134238184
2011-01-21 07:00:00,25.996251487088188
2011-01-21 08:00:00,30.662307335340458
2011-01-21 09:00:00,31.948584084232944
2011-01-21 10:00:00,37.456161977279834
2011-01-21 11:00:00,47.79926088060088
2011-01-21 12:00:00,66.25826579993978
2011-01-21 13:00:00,75.0048484252244
2011-01-21 14:00:00,77.34354119220113
2011-01-21 15:00:00,74.9031871332439
2011-01-21 16:00:00,82.89773238287584
2011-01-21 17:00:00,84.12653217580853
2011-01-21 18:00:00,85.45244849016122
2011-01-21 19:00:00,93.91787859489673
2011-01-21 20:00:00,93.62290670818132
2011-01-21 21:00:00,90.52366677361246
2011-01-21 22:00:00,89.2242132202295
2011-01-21 23:00:00,103.73889779669807
2011-01-22 00:00:00,9.785868158011173
2011-01-22 01:00:00,13.016786025427283
2011-01-22 02:00:00,14.518432653957607
2011-01-22 03:00:00,16.081150353302824
2011-01-22 04:00:00,15.146558869921925
2011-01-22 06:00:00,19.70202164489838
2011-01-22 07:00:00,18.870504464279342
2011-01-22 08:00:00,20.666293382077402
2011-01-22 09:00:00,25.302000645295763
2011-01-22 10:00:00,32.49595161535145
2011-01-22 11:00:00,39.477343127397205
2011-01-22 12:00:00,44.56944309716953
2011-01-22 13:00:00,48.72299139689451
2011-01-22 14:00:00,56.940433558281846
2011-01-22 15:00:00,70.69911980203496
2011-01-22 16:00:00,78.78656765989658
2011-01-22 17:00:00,89.57052171301248
2011-01-22 18:00:00,76.50529921991789
2011-01-22 19:00:00,84.96523351714691
2011-01-22 20:00:00,75.58153336357798
2011-01-22 21:00:00,90.23852501643368
2011-01-22 22:00:00,90.7000600674916
2011-01-22 23:00:00,80.7015512122274
2011-01-23 00:00:00,8.325532370288801
2011-01-23 01:00:00,9.189714263010952
2011-01-23 02:00:00,8.938929693440434
2011-01-23 03:00:00,9.866781611830087
2011-01-23 05:00:00,15.62632372630663
2011-01-23 06:00:00,17.24832042435326
2011-01-23 07:00:00,18.341370143224374
2011-01-23 08:00:00,17.820388376300965
2011-01-23 09:00:00,24.648667144681294
2011-01-23 10:00:00,34.33194347479415
2011-01-23 11:00:00,39.95040442123575
2011-01-23 12:00:00,51.06888221984031
2011-01-23 13:00:00,56.317247472566564
2011-01-23 14:00:00,71.46033109640098
2011-01-23 15:00:00,78.87784164525462
2011-01-23 16:00:00,89.4572301445528
2011-01-23 17:00:00,93.03708954918558
2011-01-23 18:00:00,92.53364071621064
2011-01-23 19:00:00,102.49366612519691
2011-01-23 20:00:00,97.5150675407894
2011-01-23 21:00:00,106.89367147786055
2011-01-23 22:00:00,108.47816501709448
2011-01-23 23:00:00,107.39189151563468
2011-01-24 00:00:00,10.195748180647657
2011-01-24 01:00:00,10.036307500259245
2011-01-24 03:00:00,12.15329961551233
2011-01-24 04:00:00,12.456608308680911
2011-01-24 05:00:00,13.749591732000532
2011-01-24 06:00:00,15.29662967433078
2011-01-24 07:00:00,17.3741051764478
2011-01-24 08:00:00,19.92429363908257
2011-01-24 09:00:00,26.215226662562824
2011-01-24 10:00:00,30.499300404528817
2011-01-24 11:00:00,31.749396372923975
2011-01-24 12:00:00,45.33174740121457
2011-01-24 13:00:00,51.489759359727735
2011-01-24 14:00:00,54.28773112794699
2011-01-24 15:00:00,60.85055015707683
2011-01-24 16:00:00,60.19250039397817
2011-01-24 17:00:00,59.38327728441577
2011-01-24 18:00:00,57.47598253712986
2011-01-24 19:00:00,69.1334400744906
2011-01-24 20:00:00,70.02714051644065
2011-01-24 21:00:00,73.40753845236425
2011-01-24 22:00:00,92.25778929647583
2011-01-24 23:00:00,106.15698471895614
2011-01-25 00:00:00,10.050136895232091
2011-01-25 01:00:00,11.229079551753715
2011-01-25 02:00:00,10.754236374114102
2011-01-25 04:00:00,11.648506041325291
2011-01-25 05:00:00,12.70217338873815
2011-01-25 06:00:00,14.970620461053944
2011-01-25 07:00:00,16.32479016267594
2011-01-25 08:00:00,20.966066701652434
